#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:Anthus_aco" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_aco" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_aco">
#                <taxonset id="TaxonSet.Anthus_aco" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <distribution id="YuleModel.t:Anthus_nd2" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_nd2" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_nd2">
#                <taxonset id="TaxonSet.Anthus_nd2" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:Anthus_aco" name="distribution" x="@birthRate.t:Anthus_aco">
#            <Uniform id="Uniform.1" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="YuleBirthRatePrior.t:Anthus_nd2" name="distribution" x="@birthRate.t:Anthus_nd2">
#            <Uniform id="Uniform.4" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ClockPrior.c:Anthus_nd2" name="distribution">
#            <parameter id="clockRate.c:Anthus_nd2" name="x">1.0</parameter>
#            <Uniform id="Uniform.3" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@Anthus_aco" id="treeLikelihood.Anthus_aco" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_aco">
#            <siteModel id="SiteModel.s:Anthus_aco" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_aco" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_aco" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_aco" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_aco" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:Anthus_aco" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:Anthus_aco" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#        <distribution data="@Anthus_nd2" id="treeLikelihood.Anthus_nd2" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_nd2">
#            <siteModel id="SiteModel.s:Anthus_nd2" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_nd2" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_nd2" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_nd2" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_nd2" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:Anthus_nd2" id="StrictClock.c:Anthus_nd2" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.aco	treeLikelihood.nd2	TreeHeight.aco	TreeHeight.nd2	clockRate	YuleModel.aco	YuleModel.nd2	birthRate.aco	birthRate.nd2
515000	-2768.8261014145023	-6377.40766446506	3608.581563050558	-1857.4865736152415	-4519.921090849819	0.013282559632769999	1.810184456062458E-73	3.867744651296475E71	93.63463491131702	3514.946928139241	265.21529248080566	1.3137096432925529E73
516000	-2788.0942335835407	-6379.723012817692	3591.628779234151	-1855.4809067786528	-4524.242106039039	0.011828875566432724	4.428817697150237E-73	1.653355389361428E71	96.08202930771107	3495.54674992644	280.9024208769644	7.97223041805068E72
517000	-2778.1542665069273	-6385.533661034938	3607.3793945280104	-1860.0245737293533	-4525.509087305584	0.010730898487085984	2.5047713197083362E-73	2.9188446781185915E71	99.67748015817105	3507.7019143698394	338.39912636937316	9.488180759783984E72
518000	-2780.0239844064895	-6386.435267470838	3606.4112830643485	-1859.9612022312429	-4526.474065239595	0.01180797790990412	1.9895990309240252E-73	3.438014554961263E71	93.9496884287263	3512.461594635622	296.6079420357706	9.852351696831663E72
519000	-2784.4594678302574	-6385.1135599758145	3600.654092145557	-1862.5111948636024	-4522.602365112212	0.010479736205264831	3.4920849199100894E-73	1.8435240604938205E71	99.18553716172312	3501.468554983834	276.06618748476563	7.909536232802984E72
520000	-2781.7059918846503	-6387.1701803611195	3605.464188476469	-1863.9659923641652	-4523.204187996954	0.011036406838019135	2.5965728282539107E-73	2.892947907781736E71	97.58155848936724	3507.882629987102	295.0368910007712	7.932971173939383E72
521000	-2789.818103043893	-6397.127732817301	3607.309629773408	-1865.505473622223	-4531.622259195078	0.013385768179005294	1.723425482111812E-73	3.97769583312511E71	90.75190277551543	3516.557726997892	395.9489242938824	1.4247913345948824E73
522000	-2786.319300472474	-6394.538572561855	3608.2192720893813	-1859.9497977049052	-4534.58877485695	0.014748158338966458	2.0765305429339855E-73	3.858814790689776E71	94.86571607013744	3513.353556019244	278.3601215677006	1.1756355699810938E73
523000	-2775.565220326519	-6389.670883982517	3614.105663655998	-1868.9461233128336	-4520.724760669683	0.00941876738530267	1.718058863028534E-73	4.176183494076262E71	98.692669942249	3515.412993713749	276.1361911965769	9.789979330383526E72
524000	-2755.3871066094403	-6381.170266681978	3625.783160072538	-1861.915973490527	-4519.254293191451	0.011033480138976925	1.0544238076664481E-73	6.180735171038295E71	99.58621159843436	3526.196948474104	343.5544988989908	2.4439127160869494E73
525000	-2772.068353974235	-6379.56252275105	3607.494168776815	-1859.8654831274798	-4519.69703962357	0.015340043219167472	1.7299794797439604E-73	4.0437283627271314E71	90.71229514528456	3516.7818736315303	304.7327881723184	1.2934098537732048E73
526000	-2756.9537502399126	-6376.437722699917	3619.483972460004	-1855.686791843464	-4520.750930856453	0.014651277581255392	1.2156278459556748E-73	6.234757992173864E71	95.14200607781422	3524.34196638219	258.42713303778004	2.127025183209058E73
527000	-2756.101018468996	-6371.927703849264	3615.826685380268	-1857.14311550073	-4514.784588348534	0.011971093657947098	1.3348160127595351E-73	5.121127349403545E71	94.25607747974982	3521.570607900518	325.9683826265302	2.0449863832668154E73
528000	-2764.02916560818	-6380.702819251826	3616.6736536436465	-1858.3328008640206	-4522.370018387806	0.009537692697524764	1.437113045290483E-73	5.040764090498521E71	97.15367219062244	3519.5199814530242	323.7255348360082	1.5949450398968976E73
529000	-2766.836706180564	-6376.783082184966	3609.946376004402	-1859.5206770219534	-4517.262405163013	0.015564156351759886	1.6657864142199392E-73	3.917759553213024E71	92.75275928922483	3517.193616715177	363.55690628552463	1.1528112559003415E73
530000	-2744.536776570588	-6381.930067448545	3637.393290877957	-1863.0976868705266	-4518.832380578018	0.01306003447557033	4.5392094122142094E-74	1.7317792165125582E72	94.02174858566478	3543.3715422922924	238.02897504637338	3.703557053564744E73
531000	-2729.646722079607	-6386.670212797718	3657.0234907181107	-1858.644206615205	-4528.026006182513	0.01363159167017535	2.3426821621422697E-74	2.8184411930595324E72	98.9014878383996	3558.122002879711	249.64514697506857	1.0860334800340129E74
532000	-2691.6570073734993	-6375.0947477133495	3683.4377403398503	-1858.876493050978	-4516.218254662372	0.011966285556167109	6.514263009274883E-75	1.0844831996396198E73	98.77150925536077	3584.6662310844895	391.54808705574624	4.866428610986043E74
533000	-2696.6928960883724	-6379.7957426286375	3683.102846540265	-1859.669732767606	-4520.126009861032	0.011829960678493092	6.377262574731149E-75	1.1098347110558349E73	97.4625190592773	3585.6403274809877	262.2248142303187	3.3043489993087277E74
534000	-2685.930990950025	-6376.918341367477	3690.9873504174525	-1858.514885476392	-4518.403455891085	0.013041439759988257	3.7393098581003612E-75	1.9910730702994354E73	94.27391825234501	3596.7134321651074	255.99061180702128	7.407377914564397E74
535000	-2685.228791039498	-6382.759113946635	3697.530322907137	-1860.9442045794037	-4521.814909367231	0.013204235740757068	2.793484857873746E-75	2.5836108717240052E73	93.53085367200103	3603.999469235136	247.11219981473428	8.870444114519945E74
536000	-2676.0099785669563	-6381.422301427905	3705.4123228609487	-1863.3404961579479	-4518.081805269957	0.010384181567094931	2.3673842346799647E-75	3.065431458760304E73	99.3977737991679	3606.014549061781	266.21405928244116	1.3239225061971554E75
537000	-2676.2712290432173	-6375.228734855248	3698.957505812031	-1856.9007722154993	-4518.327962639749	0.013532003940397927	2.6403284631302564E-75	2.730834336051468E73	94.70332172472139	3604.2541840873096	376.56277495671395	9.203856234335848E74
538000	-2678.8153168677627	-6381.3153263819895	3702.500009514227	-1859.8199811646984	-4521.495345217291	0.010284212062044983	2.3807867979467865E-75	2.997035775493683E73	96.3005413180583	3606.1994681961687	196.92348316622432	9.38852706209018E74
539000	-2671.445646050512	-6381.74495567464	3710.2993096241275	-1857.828105017475	-4523.916850657164	0.009957795614273656	1.7616384338708832E-75	3.686473947692136E73	97.3379021804941	3612.9614074436336	294.7514052114768	1.6292228322879412E75
540000	-2674.1280415760575	-6386.470939390647	3712.3428978145894	-1863.7529414802425	-4522.717997910404	0.010040288683005662	1.2218052994981313E-75	6.357331033866955E73	92.15116182277266	3620.1917359918166	352.95756056609906	1.5615386292184078E75
541000	-2644.638306224769	-6375.975087879335	3731.3367816545656	-1857.2867720127138	-4518.688315866621	0.013780454052346599	4.425710141307538E-76	1.5018606491821638E74	90.23134138284483	3641.105440271721	187.22255235400885	4.965246196742116E75
542000	-2649.585647608927	-6371.794653514868	3722.2090059059406	-1857.5406016950058	-4514.254051819862	0.015322219186990506	6.200243729981809E-76	1.167557124517682E74	89.11629794235266	3633.092707963588	204.14115842360522	5.476708697624516E75
543000	-2625.9834072301765	-6373.959757813136	3747.9763505829596	-1858.2521924955663	-4515.70756531757	0.011860944127756269	2.371589026022388E-76	3.1305443815217084E74	92.88636273363136	3655.0899878493283	241.61170894876375	1.3160490562082472E76
544000	-2628.7759665143426	-6374.442089689552	3745.666123175209	-1857.9305397829617	-4516.5115499065905	0.013329272636630902	2.5236139386255803E-76	2.7337525067790675E74	92.95046382342338	3652.7156593517857	170.56482257183384	1.1474797534744082E76
545000	-2603.7886025675825	-6374.318415646032	3770.5298130784495	-1854.746923244147	-4519.571492401885	0.01261611002044079	8.666762937560542E-77	7.618013829451078E74	95.11695446754982	3675.4128586108995	229.65406088022428	3.410956050426381E76
546000	-2618.7121178963775	-6391.312077205279	3772.5999593089014	-1864.5993210744005	-4526.712756130878	0.011227320489698805	9.250235349043947E-77	7.795667278030449E74	97.8930348938629	3674.7069244150384	280.31856211110426	2.4221102382278143E76
547000	-2629.520230962767	-6386.797138258449	3757.276907295682	-1864.9420347216587	-4521.855103536791	0.013230903589857995	1.3912613536467694E-76	4.713012869268075E74	91.60776922825649	3665.6691380674256	215.05930097232903	1.3705775830557993E76
548000	-2610.431826397785	-6379.546427158325	3769.1146007605403	-1858.1272515767212	-4521.419175581604	0.013690641485561037	7.947140971043967E-77	8.374652662316995E74	91.62383287094121	3677.490767889599	139.0613562079259	3.2191876973409216E76
549000	-2611.959789150685	-6389.510621739512	3777.5508325888272	-1857.7548193451114	-4531.755802394401	0.011405189875643505	6.489805875306819E-77	1.1350895042046895E75	95.75685699946395	3681.793975589363	213.54325731875133	2.8551089872544477E76
550000	-2600.411175375077	-6375.468279105948	3775.0571037308705	-1861.724375253221	-4513.743903852726	0.014228620354707754	7.759851930371479E-77	8.900227301137774E74	96.76879922416245	3678.288304506708	241.29270493774501	3.2433750378633966E76
551000	-2581.0603543046223	-6377.248457224363	3796.1881029197407	-1860.7841859707441	-4516.464271253619	0.012378851883929941	2.1735777930660538E-77	3.1048681433318826E75	91.67453971616153	3704.513563203579	133.77307400537856	1.0418966924622875E77
552000	-2555.075412390008	-6382.668528306257	3827.593115916249	-1860.4627160472812	-4522.205812258976	0.009855687609156135	6.4805718782841545E-78	1.094858421815472E76	96.57596469383813	3731.017151222411	249.47000367083112	4.2935205437042316E77
553000	-2571.097744376178	-6387.528553752677	3816.430809376499	-1867.4908028315397	-4520.037750921138	0.01374625482866656	1.0149967084727508E-77	6.996071838849837E75	94.5700827479369	3721.860726628562	294.1365401620591	2.356909701374742E77
554000	-2558.998568018685	-6383.369494676406	3824.370926657721	-1862.1859201818133	-4521.183574494593	0.010575351529088868	7.272246283643237E-78	1.0456153374934198E76	97.73048428913664	3726.6404423685844	256.96428850535693	5.135198529442027E77
555000	-2555.3089531543487	-6388.662679754835	3833.3537266004864	-1864.70534547652	-4523.957334278315	0.011459467671940957	5.0956117249908435E-78	1.3493457362355359E76	97.4054829091303	3735.9482436913563	204.9313298780115	5.302646686864529E77
556000	-2547.099364678132	-6379.752694611257	3832.6533299331245	-1858.017829652521	-4521.734864958736	0.014179552102558633	3.8056094896298183E-78	1.973490168449236E76	91.012350236831	3741.6409796962935	375.0370388066113	5.636928129176995E77
557000	-2514.8920225040365	-6376.07660020666	3861.1845777026238	-1858.812962212578	-4517.263637994082	0.01267338829482043	1.1479047759451798E-78	5.989514816739699E76	97.09093260971932	3764.0936450929044	293.2424975277885	2.8656146203219303E78
558000	-2484.4698953337424	-6370.242185729416	3885.7722903956733	-1855.8211586032298	-4514.421027126185	0.01327567120381469	3.61478957023815E-79	1.9792747652864366E77	94.81080864039572	3790.9614817552774	337.26228415299437	5.574852710223831E78
559000	-2493.1228548155195	-6377.060589196061	3883.9377343805418	-1858.414796533217	-4518.6457926628445	0.009924600207297976	4.797048328788625E-79	1.4735264137281918E77	98.38118464138546	3785.5565497391563	240.95350813328923	4.448854574629471E78
560000	-2485.1036140834685	-6379.424143953482	3894.320529870013	-1858.1308437973146	-4521.293300156167	0.012701745165356406	2.4232577728671335E-79	2.902888769536926E77	96.03930161679722	3798.281228253216	379.58737310742686	7.454625174173752E78
561000	-2462.871775745958	-6374.784613279139	3911.912837533181	-1855.5138171879337	-4519.270796091206	0.013865196818164074	9.266879057336411E-80	7.421094512684871E77	92.70226356445824	3819.2105739687227	273.1786962325627	3.431978763005304E79
562000	-2459.2985660414806	-6380.485250612382	3921.186684570901	-1854.4837476968435	-4526.001502915538	0.013552246163553328	5.561704368539004E-80	1.2269196915586857E78	90.55879470679177	3830.6278898641094	290.4272700860167	4.8271987461248506E79
563000	-2461.6787111607914	-6383.66838894201	3921.9896777812187	-1862.556624522852	-4521.111764419158	0.01228867158780039	7.32839350904114E-80	9.784985179239792E77	97.24851897070138	3824.7411588105174	310.94841096283466	3.776787737241856E79
564000	-2435.906124883577	-6377.101739405335	3941.195614521758	-1857.1235362570662	-4519.978203148269	0.011817234099721368	2.359418952127816E-80	2.869809400294668E78	95.59090512750598	3845.604709394252	287.4551582364205	6.066098562852538E79
565000	-2437.1755460794207	-6377.0784094033625	3939.902863323942	-1860.7336198223827	-4516.3447895809795	0.009938067423501944	3.496222269634023E-80	1.9778547546625765E78	99.81708385240975	3840.085779471532	373.504256589234	6.436606088150552E79
566000	-2463.0885256228075	-6380.734038441719	3917.645512818912	-1860.762946958832	-4519.9710914828875	0.011004261718409004	9.191919517902427E-80	7.661700681161247E77	97.2637732467248	3820.381739572187	313.9454508525881	2.996545116745219E79
567000	-2452.7914335953915	-6372.8556459147585	3920.064212319367	-1856.9035118471966	-4515.952134067562	0.010824832629929101	9.796101518741493E-80	7.181010937297396E77	100.70911439814286	3819.355097921224	291.09784810938737	2.5864282635208705E79
568000	-2447.0913164517856	-6371.2054845941575	3924.114168142372	-1857.52973577008	-4513.675748824077	0.01206345495008706	5.692676720625416E-80	1.1567424374914788E78	96.74938627787647	3827.3647818644954	185.85990916711594	2.5003402885712744E79
569000	-2458.504888359307	-6375.13236599035	3916.627477631043	-1857.3715340007805	-4517.76083198957	0.010520935451963143	9.900953690713289E-80	6.709979559387894E77	99.00176597459252	3817.62571165645	304.31719134280354	2.1689187594952306E79
570000	-2459.365252469383	-6378.4422715561595	3919.0770190867765	-1861.8621659614384	-4516.580105594721	0.010045801715834895	8.670572569084833E-80	8.68513667386846E77	97.44295316666235	3821.634065920114	265.9253036156039	2.986333385615661E79
571000	-2492.434945156658	-6380.7962563381225	3888.3613111814643	-1863.1149110096846	-4517.681345328438	0.016138497875848375	2.6974267287369922E-79	2.61247100824112E77	91.66757940592458	3796.6937317755396	201.2918618638474	1.0640392586251162E79
572000	-2468.451614513402	-6382.890302243637	3914.438687730235	-1859.815182930442	-4523.0751193131955	0.009041904233860594	1.2062117817907428E-79	6.243303339114712E77	99.4275269849496	3815.0111607452855	284.68121095753463	2.0267974942633128E79
573000	-2465.718951162673	-6382.910479802433	3917.19152863976	-1861.8884615569739	-4521.022018245459	0.012037077945289862	7.152712960882787E-80	1.0016703618745122E78	94.03418255637857	3823.157346083381	380.38161482931497	2.1604612895432753E79
574000	-2457.576217195472	-6385.691288720891	3928.115071525419	-1859.9773344024225	-4525.7139543184685	0.0105472462577308	5.43089592152017E-80	1.4109350886362065E78	97.88242487071807	3830.232646654701	239.987121688794	3.489345490307117E79
575000	-2431.272090283509	-6381.707176756499	3950.4350864729904	-1862.028357728246	-4519.678819028253	0.009523907414197112	1.792463206725193E-80	3.773961786005041E78	96.4824667428964	3853.952619730094	312.88548159896135	1.0793305605952651E80
576000	-2430.698944022293	-6391.025984482852	3960.3270404605596	-1863.7907383176287	-4527.2352461652235	0.010472560244819802	1.066599689011043E-80	6.050055589744243E78	94.97571877264517	3865.3513216879146	272.5349647353166	2.5708606176897834E80
577000	-2418.2337634955375	-6387.701021792853	3969.4672582973153	-1861.2186717546933	-4526.482350038159	0.013908973334707959	6.825561568482208E-81	1.023395537692905E79	94.02947233250218	3875.437785964813	365.5307871009675	3.584869168918809E80
578000	-2405.4748846882358	-6383.726225179583	3978.251340491347	-1855.3134882307143	-4528.412736948869	0.010890870018312878	5.105321034093886E-81	1.4677943686115216E79	96.63857744223841	3881.6127630491087	266.90937962995764	4.4182897978156296E80
579000	-2405.9185567585787	-6389.903358593671	3983.9848018350926	-1862.5640219750794	-4527.339336618592	0.009807366994199977	3.9045393963210204E-81	1.7063783161560047E79	98.148327692952	3885.8364741421406	268.8590320341967	7.12945386399503E80
580000	-2402.651033052711	-6378.881091101326	3976.230058048615	-1861.6021577152367	-4517.278933386089	0.013342551855972952	4.250636154731869E-81	1.6596821960972343E79	92.02070075337537	3884.2093572952394	156.35739688061807	5.647090768044581E80
581000	-2343.48854400733	-6377.755409467192	4034.2668654598624	-1857.011749356761	-4520.743660110431	0.01274878291108939	2.8274563171073663E-82	2.393324934482559E80	93.48274999939407	3940.7841154604685	168.53440577077433	1.0383313801421733E82
582000	-2302.69451491505	-6371.825271717292	4069.1307568022416	-1856.2228734298021	-4515.602398287489	0.012894915500176102	5.7101519625443396E-83	1.1696134601282737E81	94.43641503146257	3974.694341770779	253.83830107971127	4.976234146175566E82
583000	-2286.7679533308897	-6373.3550375782515	4086.587084247362	-1857.6733087036685	-4515.681728874583	0.015082446136895085	2.470690162497571E-83	2.84227583214283E81	94.16844698814931	3992.4186372592126	283.11021991755433	8.92701933941445E82
584000	-2266.4518911315754	-6371.527828018543	4105.075936886968	-1856.594424410121	-4514.933403608422	0.013970718901217278	9.561940327268776E-84	7.002286002644239E81	94.56257757485307	4010.513359312115	223.18130233575266	3.5340521326534787E83
585000	-2249.8967105628535	-6380.7192407035645	4130.822530140711	-1862.373054857954	-4518.34618584561	0.012121191871701777	2.880518757773005E-84	2.608299207690451E82	93.33001552733913	4037.4925146133714	181.29561977752815	7.803390107730734E83
586000	-2223.5657480412674	-6371.001272712823	4147.435524671556	-1858.1983574803533	-4512.80291523247	0.0119791557049321	1.3326050458969028E-84	5.207044433082625E82	94.02671889671373	4053.4088057748418	357.0355022734432	1.765784574629692E84
587000	-2241.737059465663	-6371.4420263210695	4129.704966855406	-1858.3123436752976	-4513.129682645772	0.011918580435405722	2.80152566582914E-84	2.48752457579302E82	93.39997682253123	4036.304990032875	203.54620836676153	1.1780455069585832E84
588000	-2256.5607208457895	-6383.925734668381	4127.365013822591	-1862.5146235513034	-4521.411111117078	0.013889831160677548	3.8194933295882046E-84	1.7957998283890827E82	97.70557835378077	4029.6594354688104	255.6970313237702	1.0330514469338065E84
589000	-2254.9784550197965	-6385.031889696615	4130.053434676818	-1861.5918792193809	-4523.440010477234	0.013655433140955674	3.4866954122987813E-84	2.0905757583523343E82	96.86796789751641	4033.185466779302	236.46315635877292	5.603083148312516E83
590000	-2248.307914331627	-6374.496522147886	4126.188607816259	-1856.937780515267	-4517.558741632619	0.01316958225690313	3.5935775532735784E-84	1.877537597988615E82	94.56706852358545	4031.6215392926733	320.0149995268749	5.919121572470563E83
591000	-2250.6776923570624	-6384.285616243336	4133.607923886274	-1857.6747651809085	-4526.610851062428	0.011893646261301499	2.7491324526556154E-84	2.4401951287959683E82	97.29748137560047	4036.3104425106735	297.537252597713	1.1371811010246804E84
592000	-2208.3656367211233	-6378.514485664011	4170.1488489428875	-1856.6340275790074	-4521.880458085004	0.011263504726308458	4.754775648938746E-85	1.5000791567274018E83	94.59145083737485	4075.5573981055127	226.86484474894513	4.963553217807382E84
593000	-2182.040579623822	-6372.08363767298	4190.043058049158	-1859.612830163539	-4512.470807509441	0.010403662784070976	2.0676638532182203E-85	3.576184973630024E83	97.2328753468828	4092.810182702275	300.86189287573643	1.4505813489435611E85
594000	-2171.5466270441657	-6375.438941624565	4203.892314580399	-1860.3113542206243	-4515.127587403941	0.015112443140584459	9.766111923377166E-86	7.784604777502671E83	95.06643431895316	4108.825880261446	224.2612858415112	2.1795485127444733E85
